review_id,review,sentiment_label,sentiment_score,theme
d79e18c1-c681-4c1f-913d-957b9fd0818b,nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,NEGATIVE,0.9857989549636841,Other
f15d31ba-900e-41c6-8da0-d92d9827006f,yes i want dashen super open,POSITIVE,0.9994350075721741,Other
cfff36c0-816a-4163-9596-717ba4664887,Best App,POSITIVE,0.999686598777771,Other
406f5067-71c4-4f45-b2cc-0ba047a72118,faster than this version,POSITIVE,0.9991979002952576,Other
a58b9fb0-dd52-4d75-a060-3c2bcb8827fc,"Best UI mobile banking app, props to design team",POSITIVE,0.9991565942764282,Other
fea0ed25-df70-43c7-8251-0c2349cd4ec0,thank you,POSITIVE,0.9998352527618408,Other
849eb354-ddee-4b73-9f5b-109fdf317f9b,great app,POSITIVE,0.999821126461029,Other
790e05b1-e0ec-47a9-9a65-6016727011b0,bad.,NEGATIVE,0.9997698664665222,Other
03fbda84-2178-4d45-a40a-80612d05ded2,Dashen bank always one step ahead,POSITIVE,0.9996015429496765,Other
51204841-7c83-4d7c-b032-d34820fed795,dashen super app is secure band very easy,POSITIVE,0.9899651408195496,Other
2cbf0e70-15a3-49a2-8be7-fa73a5bb03ca,It is very fast and secured mobile banking app! I like this app!,POSITIVE,0.9995939135551453,Other
a02ad119-7d10-44ce-8f32-d764b2cd22fb,best app I have ever seen,POSITIVE,0.9996102452278137,Other
53d76205-032d-42f7-9426-0205216a85e6,best of best,POSITIVE,0.9997496008872986,Other
b9fa62d7-b2af-4e6d-9efa-fdd55c6fce6e,waw,NEGATIVE,0.7346174120903015,Other
384fe17b-633d-4770-b447-69a5d56914fb,best app,POSITIVE,0.999686598777771,Other
bb47208d-3a68-49c3-9d0b-a0bc5d87e6d2,Its slow when i try to see the Recent Transaction and stucked,NEGATIVE,0.9992387294769287,Other
27aee9c8-5078-4807-86a5-2c8e3ad357b3,wowslnwoooo wowwww amazing !!!!!!!!,POSITIVE,0.9997221827507019,Other
c28280cd-cecd-4669-9de0-57f782ce8744,wow appl,POSITIVE,0.9994691014289856,Other
f8e777aa-e503-47ef-9fd8-38c2cb49c82d,why do i have to change a pin number i use my finger print so dummy,NEGATIVE,0.9994646906852722,Other
3a8ea1da-d2b6-4ac5-9ab9-7fcdcadc6a2a,very nice,POSITIVE,0.9998563528060913,Other
c8088540-525d-42a3-8674-4a6107c62092,great,POSITIVE,0.9998630285263062,Other
bbdb3fe2-1156-457d-8459-d24b6b097f52,It is one of the best app ever use it and do it,POSITIVE,0.9997931122779846,Other
ec3ff396-a8d8-4b2a-8f55-1a28834f81fa,"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",NEGATIVE,0.9997708201408386,Other
fc52a2e6-3f89-43d6-9df7-ade979012505,"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",POSITIVE,0.9996446371078491,Other
ddcfc919-421e-4492-94a9-4cd4aa811139,Very easy and Fast.,POSITIVE,0.9995487332344055,Other
a6f08c34-4b90-4d02-a1c3-e9dcbf6b9ee3,Incomparably user-friendly and fast app for mobile banking.,NEGATIVE,0.9392752647399902,Other
b9ca453c-959e-48ae-80b1-ea8c4e73d9d6,"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",NEGATIVE,0.9993688464164734,Other
356f4c24-abcd-448e-be1f-e5089bc477ed,execellent,NEGATIVE,0.9866806864738464,Other
e55c0080-56ce-4a76-b5ae-7bc452b29efd,"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",POSITIVE,0.9998038411140442,Other
d1d52ec3-23a8-412c-b8bc-235c57ac6e2d,All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,NEGATIVE,0.7598550319671631,Other
f06364ae-b12e-4c6c-8bf1-f4f98d08b9bc,it is incredible product.,POSITIVE,0.9998867511749268,Other
1c8e0237-bb33-4c22-afce-211040a6c16a,"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",POSITIVE,0.9997783303260803,Other
fecccd3e-49ff-43fa-ab8e-27e7112ec2e5,best app,POSITIVE,0.999686598777771,Other
c221515b-fa1f-4ddf-a77d-b35ee8c4f68f,ok,POSITIVE,0.9997851252555847,Other
c0164a2a-2fe6-4b1c-b965-c89ae758f346,"It's an amazing app, experience it!!",POSITIVE,0.9998760223388672,Other
89039378-c8e2-4918-bc66-b76587a576b3,This is the best banking app ever. I recommend everyone to use it.,POSITIVE,0.9997599720954895,Other
63772deb-9727-44fc-bcca-dbc06635cf4c,It is the best application!!!,POSITIVE,0.9998468160629272,Other
152f91bc-76ad-47a1-b7d5-9786e8da7a46,"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",POSITIVE,0.9998323917388916,Other
b2c071a8-59cf-4a6a-bff2-9392564194d9,its features are so dynamic,POSITIVE,0.999643087387085,Other
095f7cc4-cc3d-4371-a3d9-2bcb981b2008,fast &Friendly user Application.,POSITIVE,0.9993237257003784,Other
c60c6276-498e-4497-b00b-e7482c6373bf,"Fast, Reliable and User Friendly. Keep it Up",POSITIVE,0.9997664093971252,Other
02060b75-52a8-444b-bae5-462d7086128c,"#dashen super app is easy to use, secure & fast transaction😍",POSITIVE,0.9874821901321411,Other
953ca76c-7b18-4559-ac21-353e117e029a,i love this app esp 3 click that make e-commerce easier and convinient.,POSITIVE,0.9995126724243164,Other
e5c58506-6cd5-40df-af45-1edb5dfb0762,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,POSITIVE,0.9990369081497192,Other
c7d9cc7c-ae28-4c7b-a105-eb6d8cdbff74,Great for everyday banking and payments on the go,POSITIVE,0.9998255372047424,Other
91204ba0-b0a7-4380-9d29-5a54cf5e39c3,"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",POSITIVE,0.9997794032096863,Other
7f6414cd-f8cb-496d-9aea-cf7cf60f0cb3,making transactions has never been easier. the new update is just amazing,POSITIVE,0.9998310804367065,Other
52257b10-558f-42cf-a2e4-0d82ad380efd,"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",POSITIVE,0.9850904941558838,Other
359ccfca-0192-413f-a380-fcd8470f220d,The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,POSITIVE,0.999284565448761,Other
91ba1821-8f4d-4fcb-a2b6-b36ff26c8446,betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,NEGATIVE,0.9886249303817749,Other
97e27d5b-f308-4bf2-acce-1f2c65f9a3ec,Convenient!,POSITIVE,0.9936902523040771,Other
68465406-30ba-4861-ac19-9c216e5430b3,It is an amazing application that meets the needs of customers.,POSITIVE,0.999864935874939,Other
6ca2c388-9506-46cb-b9e1-e3a6bc71b31d,Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,POSITIVE,0.9731147289276123,Other
84abc721-f64e-411b-8f05-74c1aecdfbe5,the best Supper App ever,POSITIVE,0.999849796295166,Other
91f54070-0662-4fcb-8105-4d3243a670b7,"This is the best app ever, when is it planned to include digital lending and gasification?",POSITIVE,0.9990382194519043,Other
bfa59a2b-ac8b-403f-add7-7a03898060bb,"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",POSITIVE,0.999815046787262,Other
4d623acb-9499-45ad-b82b-03cee7d53838,Dashen bank is my number one choice,POSITIVE,0.9996331930160522,Other
e57fda13-9da2-4810-b78f-c32383bb2be9,Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,POSITIVE,0.9994714856147766,Other
eb2854da-d7b9-4bd7-95b9-36d6a6d8f8bc,"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",POSITIVE,0.9991614818572998,Other
071a9ada-d356-4263-8a99-5dc7b0b03608,"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",POSITIVE,0.9998248219490051,Other
5adb9b52-f898-46d8-ae54-4dfdebf8d3c8,it so fanrastic and user friendly app. Bravo Dashen bank thanks.,POSITIVE,0.9990429282188416,Other
5fc73a42-11af-4b72-a0fb-04b46de17733,"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",POSITIVE,0.9997945427894592,Other
7b797a17-12bc-4a06-97b5-8447f96a5a43,A proudly Ethiopia innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers bnd sellers,POSITIVE,0.9997891783714294,Other
33d5ccb6-bad7-402c-be67-68ed218a029e,"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!",POSITIVE,0.9998010993003845,Other
061c0742-9eef-472f-9f0d-887ab1d4569f,Easy to use and has many options. It is the best financial app I have ever used.,POSITIVE,0.9997546076774597,Other
1d0112cd-6b98-4c8a-9a95-a31e3d175284,"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",POSITIVE,0.9998537302017212,Other
7ad32ea0-f578-4037-8cf3-eb33e8aa9dbf,"One of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experience, Highly recommended",POSITIVE,0.9997860789299011,Other
91eeeaa9-a176-4c82-af28-bd731c5f2494,"This app has everything I was looking for, dashen is becoming a grandmaster.",POSITIVE,0.9995651841163635,Other
1f1e5afd-3481-42ba-8b5e-952c19f89d76,Very convenient,POSITIVE,0.9988445043563843,Other
f3a2a5ea-9b1a-472a-856c-bf45bc58c019,"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",POSITIVE,0.9997797608375549,Other
255d81b5-3022-4138-84ec-0746f749b0ba,wawwwww what nice super app !!keep it up dashen bank !!,POSITIVE,0.9991359114646912,Other
16f56a71-97c1-4aed-9945-9fc2f56bcd37,"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",POSITIVE,0.9991750121116638,Other
593088ef-013f-4586-b23f-5e587e3a8ca8,"It is,really super because of its unique offerings to individuals and businesses.It is a secure UX first app intended to cater comprehensive digital meeds.I am also happy to know that Dashen is considering to make the app more inclusive by lowering the mobile version requirements .",POSITIVE,0.9995538592338562,Other
be7e3cda-4925-460e-aee4-ee3b2532e2cd,"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",POSITIVE,0.9982724189758301,Other
f6962e36-830e-461a-baa0-470aa1034b34,"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",POSITIVE,0.9994187355041504,Other
ece88f7a-7309-4db3-8c66-46eb45b57869,one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,POSITIVE,0.9995588660240173,Other
310b51ba-48d2-4c12-a4e4-56900f3ff290,"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",POSITIVE,0.9992392063140869,Other
ba717ea2-f955-44c1-b013-7a904dc258a5,Excellent app.,POSITIVE,0.9998461008071899,Other
f7d64593-49aa-47c3-8cc6-080af5ffe209,This is what we call banking app. As professional I want banking app as simple as this and an app rich of features that align with my lifestyle.,POSITIVE,0.9991500377655029,Other
2670b8e8-bb3d-4b9c-be3d-704c206df5dc,thanks again,POSITIVE,0.9998217225074768,Other
b36fa13c-3131-47d7-a884-d0ee6069a263,Super Easy To Use and Fast Transaction.,POSITIVE,0.996877908706665,Other
f715f874-a1cd-4479-aa6f-6ce9d9a5e257,"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",POSITIVE,0.999527096748352,Other
a33d41ed-f044-4dba-b67f-422dc39deaad,"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",POSITIVE,0.9953939914703369,Other
2268bfd8-c2c9-4581-8098-0a77191cdcaf,"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",POSITIVE,0.9982413053512573,Other
1cedaecd-c611-4285-a2fe-979ccfb87fd2,what an App,POSITIVE,0.9938238859176636,Other
134393b3-5ffe-4f45-bd7d-7b24abb3d320,The new e-commerce feature is incredibly amazing and user friendly.,POSITIVE,0.9998598098754883,Other
b114cc7d-b41c-4b52-9074-2eb8c556b1a4,"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",POSITIVE,0.9974797368049622,Other
0a4079e9-7e56-4c88-86ca-12aaa9a87bc6,"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",POSITIVE,0.9997472167015076,Other
b96acff6-cd4a-43d7-a553-ba6291bd4119,"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",POSITIVE,0.9998795986175537,Other
329978d0-d493-495c-a45e-5ad35fd620ad,"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",POSITIVE,0.9998557567596436,Other
58db25f3-05dc-416b-965c-ea36709170ae,"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",POSITIVE,0.9997962117195129,Other
2bfcc06e-edcd-4e41-ad3b-58452343f83a,"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",POSITIVE,0.8947901129722595,Other
ed71361d-5733-4c1e-ab58-a6f346d7210b,the chat banking and unique and only app that alow money request!!,NEGATIVE,0.9822685718536377,Other
56b9ef10-f7c5-4fdd-97bd-d8ce73d804f0,Better and inclusive app!,POSITIVE,0.999285876750946,Other
3c224c5c-e499-42c8-935c-35f8637d6dce,Amazing Application,POSITIVE,0.9998698234558105,Other
adf917c6-b335-428f-8408-6a70fa60cce9,It keep my time to pay my bills and I generate my satment easily,POSITIVE,0.996675968170166,Other
4d35c7dc-2aa5-4a21-b0cc-04421056bcc8,"It's an amazing app that is up-to-date with the times, wow wow",POSITIVE,0.9998683929443359,Other
173b6128-02d8-46cf-aec3-8ffd4113ad14,A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,POSITIVE,0.9993858337402344,Other
4bc8067a-c3e0-4c7c-bd61-14ec07f89f29,"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",POSITIVE,0.9997283816337585,Other
105bc9c8-6d5c-4669-a951-81189556fa13,"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",POSITIVE,0.9997382760047913,Other
75d3e0d6-c261-4d51-a664-3fe588580137,"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",POSITIVE,0.9996484518051147,Other
916f0a14-9236-4fe2-8641-0738c3b908de,"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",POSITIVE,0.9998247027397156,Other
f2ca7ac7-afc1-4083-bb5a-5e87a5e14cc9,"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",POSITIVE,0.9998260140419006,Other
1ea6d107-67cd-4851-83f2-9482fbb5482f,Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,POSITIVE,0.9817668795585632,Other
49aab8c2-052d-4258-a87c-881ddc5e7435,"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",POSITIVE,0.9943593144416809,Other
fcd0e105-2edf-4e06-a5ab-e8a585e2b81a,it's a hestorical app. in the bank industry.,NEGATIVE,0.9915915727615356,Other
6de7781c-8b47-4a84-bfee-1ba20236d3dd,"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",POSITIVE,0.9996839761734009,Other
851dee8e-4092-4161-865f-a9b15378d5eb,"easy &,simple to use",POSITIVE,0.9968307614326477,Other
82e0f36a-58fb-4e3c-bb89-771601ea58e4,"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",POSITIVE,0.9998811483383179,Other
4aac1003-4957-403f-bcbb-a32a9fcfd15e,"All in one, that is it 👌",POSITIVE,0.8945459127426147,Other
4d3ac698-879a-4abd-a641-84c9c31a4317,", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",POSITIVE,0.9995104074478149,Other
1206c047-2732-49fd-b6a8-0c127ea0f3ca,very easy and flexible app.,POSITIVE,0.9997106194496155,Other
9a72950c-6c58-44da-a7d0-e3c107e387c8,"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",POSITIVE,0.9998281002044678,Other
155d16a5-3c2e-461e-a877-b183590b55fa,dashen super app is simple faster and reliable.,POSITIVE,0.999518632888794,Other
37943eef-a934-4b97-8ada-7a1fc23d7e4c,"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",POSITIVE,0.999748170375824,Other
31f491bf-0287-43d6-93bb-f62e746a9d40,"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",POSITIVE,0.9995062351226807,Other
7e6a0692-c6f8-4819-b4b9-8ec304ca4f82,this app is the most simply to use and secure safe i love it to use for any bank transaction,POSITIVE,0.9964408278465271,Other
d5e1af26-a9cf-4865-a910-077e3e3d8bfa,"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",POSITIVE,0.9997468590736389,Other
b202e12d-f860-4bd2-8e34-0cef406c3926,An app with High performance and advanced features!,POSITIVE,0.9995831847190857,Other
cddedbb8-2028-4ed7-9b9a-eafba9454d97,"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",POSITIVE,0.9997954964637756,Other
4ce8a7b7-4999-448b-ab33-8bd0dffe9d57,"Good actually , but it have to WORK when developer option is on 🙏",NEGATIVE,0.9746389389038086,Other
34a84d9b-f950-4a03-917c-cae86283d5b9,"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",POSITIVE,0.9981800317764282,Other
47820c5d-b871-451a-812c-e90bd23a41c1,I appreciate that Dashen Bank takes lifestyle services into account.,POSITIVE,0.9980393052101135,Other
8fbe75fa-f101-4963-b90d-386b90b644bc,keep it up!,POSITIVE,0.9998477697372437,Other
695d0d4d-c843-48eb-aa79-57cd9cd81e10,amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,POSITIVE,0.9998038411140442,Other
29904049-91d4-4fa3-bfb0-02f50b085cb9,very comfortable app keep it,POSITIVE,0.999691367149353,Other
030e888b-e63a-4ec9-873d-10b804060984,it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,POSITIVE,0.999531626701355,Other
bf081503-a8f3-46ab-a46d-4a07130ce7fc,"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",NEGATIVE,0.9068745970726013,Other
1ac60a75-e9b0-40a3-9fd8-ee3dd937015c,easiness to use with fast response time,NEGATIVE,0.964725911617279,Other
73052c9d-3e46-4008-8eb5-264ddd99640f,"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",POSITIVE,0.9992745518684387,Other
e2add930-e587-4fab-9679-5568a7c994d5,"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",POSITIVE,0.9990044236183167,Other
475962aa-ad93-4d81-b29c-ba95a6f7cf51,"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",POSITIVE,0.9998193383216858,Other
0c01297f-cd86-49a1-9f58-f3660b0d3a83,dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,POSITIVE,0.9974090456962585,Other
a7f4502e-7cd3-47e6-b135-3c2c0d47e414,"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",POSITIVE,0.9998351335525513,Other
236538ef-1e65-48ac-9833-372c74d078cc,A fantastic product!! keep the good work.,POSITIVE,0.9998842477798462,Other
7bf6b30e-0506-43f0-873f-933635b4f9ff,"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",POSITIVE,0.9998030066490173,Other
6661f566-8e26-4348-9cbb-ca436aad4e07,"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",POSITIVE,0.999062716960907,Other
eb9ca538-1cb0-4b8b-a63e-50b92f52c32b,Dashen supper App is the most useful app for our customers,POSITIVE,0.9988586902618408,Other
e726a539-f407-44d5-a38d-a234ea547576,it is the most amazing mobile app,POSITIVE,0.9998717308044434,Other
13e4ef27-3167-4cb5-9f06-7db84853b061,A Good and fast supper app thanks for dashen bank,POSITIVE,0.9997884631156921,Other
19546b1e-f7ff-46c5-a025-c6a820a49fd7,"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",POSITIVE,0.9993189573287964,Other
1ea841ac-3915-4349-852d-1c4eaa2e0db8,Too best,POSITIVE,0.8775487542152405,Other
c4d5d9a5-8030-48b1-89d0-4bd14a48ce07,"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",POSITIVE,0.9985912442207336,Other
3c2fbb59-b330-4be9-bcb2-8597929e7bac,To join digital world use supper app and make your life easy,POSITIVE,0.9870909452438354,Other
218ba087-ff1e-4a20-b21c-6195e830c114,best mobile banking application,POSITIVE,0.9996380805969238,Other
031bbe9a-af29-4e33-91ef-b6a678fd16cb,"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",POSITIVE,0.9998156428337097,Other
1e24f8f5-0c53-4745-9761-f15fc236df8a,best mobile banking application,POSITIVE,0.9996380805969238,Other
31ef644c-d978-4148-a831-ffbefa0df8b2,I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,POSITIVE,0.9981945157051086,Other
638e612c-06aa-4c34-889f-388d68d6123c,this is what we expect to get service Dashen Bank always like his slogan,NEGATIVE,0.883535623550415,Other
0ab5922d-289c-4c03-aabb-30befce68450,"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",POSITIVE,0.9997934699058533,Other
169d39cf-2559-442a-bc0a-94b1807fc3fc,Dashen Super App gives me an amazing convenience and makes life easy.,POSITIVE,0.999823272228241,Other
adb13746-b742-49fc-a33a-53e59bc124b8,excellent mobile banking app,POSITIVE,0.9998179078102112,Other
41830769-02f4-48d1-ace6-cc660d91c2da,Wow! like his name Super App...,POSITIVE,0.9985873699188232,Other
2d9e2610-20c3-4aba-85f4-1092c1ecc27c,Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,POSITIVE,0.9926958084106445,Other
f6cbf181-b723-4bf8-9237-a688a82099d5,convenient and fast,POSITIVE,0.9996170997619629,Other
18f1df6a-c2a9-488f-8f8c-910b2b306503,Best- in-class app.,POSITIVE,0.999584972858429,Other
6d222d43-e826-4e9b-944f-1e1ccc60ba9e,I really like this amazing application and Dashen Supper app that has made my life easier.,POSITIVE,0.9997171759605408,Other
0739e322-575b-4101-bbd3-c6e253e736f0,Superb,POSITIVE,0.9998656511306763,Other
c77be8d0-98b1-44b5-a397-8970fbc009dc,"amazing features, faster and easy to use",POSITIVE,0.9998817443847656,Other
1b0c92d6-3c75-4593-b29c-852308b4746c,"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",POSITIVE,0.999481737613678,Other
c631014e-0802-43d7-80c7-d36dac39e057,Best App!,POSITIVE,0.9997498393058777,Other
8bb39bcd-216f-48fe-a2c7-eb80ea7f5007,I love it. one of the best mobile banking app in the banking industry,POSITIVE,0.9998683929443359,Other
58f05969-e5d1-4b60-b36d-e7829b79de5c,I love this app,POSITIVE,0.9998608827590942,Other
49e5866b-1e10-4c96-ac0e-1f87a47f8ce4,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,NEGATIVE,0.9980541467666626,Other
002b352f-faad-4c4f-a729-ec525be35eb4,good,POSITIVE,0.9998161196708679,Other
89bfb8f2-620f-47d4-82c5-245a8d8ea7da,waw no idea the best app.,NEGATIVE,0.9923465251922607,Other
bbcbf2e6-b806-413d-9f46-063c2bbe7062,fast best app,POSITIVE,0.999737560749054,Other
6c7775e1-d50a-4085-8a7f-14e952746038,Nice App,POSITIVE,0.9998061060905457,Other
79217a13-5ee5-4805-b6b3-63c5ab92a736,nice app ever,POSITIVE,0.9998384714126587,Other
e1a1b581-7386-4efa-b9eb-4c3886dd3aac,good,POSITIVE,0.9998161196708679,Other
a2db69dc-d4b3-4f48-9d78-7e7dc57e7878,very disappointing app. Closes frequently and unstable in function,NEGATIVE,0.9997677206993103,Other
